蒙牛,1,蒙牛在开拓之初，蒙牛速度的确是行业无敌。但是高速发展的背后有太多的负面隐忧。单纯的销量赶超背后，看到的更多的是玩命似的冲刺。蒙牛敢于尝试，勇于改正的作风造就了它的成功，但是同样弊端多多。伊利即使有郑俊怀事件，但是凭借2008年北京奥运会、2010年上海世博会还是在品牌传播、溢价上收获多多
蒙牛,1,我绝对是个怀旧的人。众多冰淇淋中，我一眼就看到写得相当煽情的蒙牛老冰棍，毫不犹豫就买来吃啦。味道跟口感依旧啊！小时候好像是五毛钱一根，现在也只要一块钱。就算吃过了再昂贵再知名再高级的冰淇淋，除了味道好吃以外，当年吃冰棍的喜悦却一直没找到。老冰棍也只能似曾相识，真正的感觉却只能回忆
蒙牛,1,创业者从微观推向宏观，发现一部分人的需求，然后向一群人推起来。80年代的人不要跟70年代，跟60年代的人竞争，而是要跟未来，跟90年代的人竞争，这样你才有赢的可能性。商业计划绝对不是一个销售计划，里面有无数细节，无数人才的运营。蒙牛不是策划出来的，而是踏踏实实的产品、服务和体系做出来的。
蒙牛,1,故事二：出到社会，一些成功人士说，一只老鼠掉进了一个半满米缸，这意外使老鼠喜出望外，确定没有危险后，它一顿猛吃，吃完便睡。老鼠就这样在米缸里吃了睡、睡了吃，日子一天天过去。也曾想过跳出米缸，但终究未能摆脱白花花大米的诱惑。直到有一天米缸见底了，最后安逸死了！我们要向蒙牛牛根生学习
蒙牛,1,嗯，在现场看到新形象了，到处可见的“只为点滴幸福”以及巨大的奶滴形象。开放、透明的发布会、天幕笑脸的互动效果，以及企业内部深度的改变，如引入中粮的管理经验、派优秀人才到丹麦学习等，都着实感受到了蒙牛由内而外的改变！期待这次的换装真的能为蒙牛及中国乳企带来巨大
蒙牛,1,我又开始喜欢喝调味酸奶了 真是物极必反呢 而且那种默默酸到嗓子里的感觉还蛮特别的 我喜欢草莓味的 还有我喝的是蒙牛的真果粒 从来木有吃到过草莓果肉 但是味道中和不至于喝一口就丢掉 更喜欢吃巧克力了 买了一大袋脆香米 便利店的小妹一看到袋子就知道是我了 默契源于习惯#吃了巧克力就有力气了噢耶#
蒙牛,1,"蒙牛酸酸乳2013年度新任代言人五月天以一种青春摇滚的亮丽姿态出现在蒙牛酸酸乳2013的年度广告大片中。在48个多小时的拍摄过程中，五月天始终情绪高涨，表现得十分敬业。外景拍摄，是在这里晒黑的吧?无论你喜或不喜欢酸酸乳,狠青春的味道之广告以后会经常出现，若受诱惑就去买盒看看青春是否在里面呢?"
蒙牛,1,有蒙牛无幸福
蒙牛,1,康师傅的经典奶茶和蒙牛的核桃味早餐奶太好喝了
蒙牛,1,蒙牛冠益乳很好喝啊！
蒙牛,1,最真实的蒙牛广告语。
蒙牛,1,蒙牛的奶特很好喝啊。
蒙牛,1,蒙牛牌子蓝瓶的很好喝
蒙牛,1,对 说：牛哥也挺高兴吧，蒙牛好好干，支持民族企业。
蒙牛,1,强烈推荐：这个牛奶真的很美味呀！好吧，虽然它是蒙牛的。不过，我豁出去了。真的很好喝啊！
蒙牛,1,没想到蒙牛今天连续给我打了好几个电话问明情况，我说那一盒臭奶我已经扔了，也不需要什么赔偿，可是对方仍坚持要送我一箱＂新养道＂！其实，我不该仍掉那奶，应该给他们拿回去研究到底是哪个环节出了岔子！由此看来，他们的希望还是好的！所以我们国人更应该给他们时间与支持！中国，加油！@蒙牛乳业
蒙牛,1,蒙牛这香蕉牛奶太可爱啦
蒙牛,1,太逗了！看到蒙牛笑喷了
蒙牛,1,蒙牛换新包装了。很好看
蒙牛,1,蒙牛啊！我的最爱。。。
蒙牛,1,6年前的《赢在中国》，是我最喜欢的，一直盼望能有下期，在节目中蒙牛集团牛总、汇源果汁朱总、新东方教育集团俞总、阿里巴巴马总、巨人网络史总等都是我非常敬佩的中国企业家，尤其牛总的企业文化感染了我，所以我喝奶只喝蒙牛，除了上面几位我最敬佩的boss外，还有两个人我最最敬佩的熊晓鸽和王利芬
蒙牛,1,很有意义的活动，感谢蒙牛哈哈，这些图片太友爱了~~
蒙牛,1,期待2013 魏晨在蒙牛酸酸乳音乐风云榜作主持人 很期待
蒙牛,1,中国企业也不容易，到蒙牛通州工厂看了一下，生产线很先进，据介绍奶源90%都是牧场集中养的牛，其余的也是牛拉到奶站集中挤奶的，他们说这些环节没问题。企业在高速发展阶段容易出问题。正在脱胎换骨。中国企业发展迅猛，现在需要和我们生活方式精致化一起提升。坦诚面对公众和媒体不回避问题就会进步
蒙牛,1,酸奶喝来喝去，还是最喜欢蒙牛的红枣酸奶，味道香，还便宜
蒙牛,1,喝蒙牛纯牛奶，觉得很好喝
蒙牛,1,原来，我在蒙牛经销商做白领的时候就好羡慕工作一线的基层员工哦！一个月加上社保补贴才能盒1700，我给仓储部算的工资每个人不含社保补贴都能拿到2000以上，不过我一点都不羡慕，毕竟他们是下苦力的，行政人员还要靠他们养活呢！所以我也想开了，只要能在交了社保以后还能有点闲钱，再多的苦我也能吃
蒙牛,1,有感于最近蒙牛的广告：我们专注于幸福的每一个点滴，点滴，是长大后独自漂泊异乡的泪水，是淡淡的挥之不去的乡愁，是对未来美好生活的渴望，也是大都市繁华小形单影只的偶尔叹息，苦，泪，但是因为还有梦想的阳光，就抿起嘴角，微笑，无论多么柔弱也要奔跑坚强。人生，有梦，才美好。点滴也是幸福。
蒙牛,1,支持蒙牛、支持伊利！！！
蒙牛,1,肯德基比其他的还干净，就如同坚信蒙牛比伊利还干净一样。
蒙牛,1,蒙牛酸奶味冰棍最好吃了！
蒙牛,1,人一生有两件事不能做，一是低估自己，二是低估别人。首先不能低估自己。也许你没有优秀的资源，与李开复相比，尽管我毕业于北京大学，但是我没有接受过西方优秀的教育，与放牛起家的牛根生相比，我似乎又是幸运的。最没有资源优势的牛根生却拥有像牛一样的精神、耐力、勇气，最后创造了蒙牛--俞敏洪
蒙牛,1,从9月21日起，蒙牛将在全国主要城市逐步上架新包装牛奶。据悉，这是蒙牛集团成立13年来首次大规模进行形象切换。 产品换包装，这是再正常不过的事情。但据蒙牛总裁孙伊萍表示，蒙牛发布的新形象、新理念不是单纯外在的视觉转变，而是蒙牛对企业使命和核心价值观的回归和重温。
蒙牛,1,2012年的最后一天，就这样子对待我。。。刚刚美滋滋的领完蒙牛酸酸乳的饮料，就被通知说要写体育学论文，并且就剩我跟二丝我俩没交了。手机坑爹的没流量了，无奈跑回宿舍百度，路上还碰到好几个同学，还囧的要死的跟大家解释要回宿舍补体育。。。这是要有多无奈与尴尬。。。2012，赶紧拜拜吧。
蒙牛,1,#蒙牛百变大咖秀# 换装后的蒙牛纯牛奶外包装很清新，不过我还是最喜欢一块八一袋的6+1早餐奶，平民化的享受
蒙牛,1,油炸葱卷是我的最爱哦，再配一蒙牛，最营养早餐喜欢鸡翅~！蒙牛
蒙牛,1,本月26日，我有幸参加由中国和丹麦农业部牵头的乳业技术合作奠基仪式。此次合作中心成立，有助于将丹麦先进食品安全检测及管理技术引入国内，并将丹麦在奶牛防疫、育种、规模牧场建设等方面经验移植过来。而与阿拉的合作，围绕“提升安全品质，建设现代牧场”，有助于对蒙牛进行全方位的重塑。
蒙牛,1,还是光明倍优鲜牛奶最好喝，蒙牛的纯牛奶其次，伊利的太次了。蒙牛
蒙牛,1,还是光明倍优鲜牛奶最好喝，蒙牛的纯牛奶其次，伊利的太次了。光明
蒙牛,1,蒙牛的以前总喝，味道很不错
蒙牛,1,混血蒙牛：这种改变我很喜欢
蒙牛,1,蒙牛集团从生产到品控都有着一流的硬件设备以及非常严密的质量管控体系。进入中粮时代之后，蒙牛集团又积极探索新的产业链发展模式，在战略上进行点滴改变。 据了解，蒙牛集团联手丹麦乳业巨头爱氏晨曦进行合作，爱氏晨曦以22亿港元入股蒙牛奶。这是蒙牛集团开启“点滴改变”步伐的关键一步。
蒙牛,1,蒙牛乳业 9月20日晚19点30分，蒙牛集团在北京世贸天阶发布了“只为点滴幸福”的新视觉和新理念。这是蒙牛集团成立13年来首次大规模的形象切换，会上发布了全新的品牌广告及产品包装。首批更换新包装的产品包括纯牛奶与基础功能奶两大品类，蒙牛将在全国100余万个销售网点逐步上架新包装牛奶。
蒙牛,1,没学历的成功企业家-奥康：王振滔，木匠出身；蒙牛：牛根生，养牛工人；国美：黄光裕，小学文化；老干妈：陶华碧，小学没毕业；新华都：陈发树，小学文凭；红星美凯龙：华建新，木匠出身；波司登：高德康，裁缝出身。一个人一生能走多远，要看他有没有明确的方向，有的话，剩下的就是坚持了。
蒙牛,1,除了蒙牛猕猴桃的老酸奶，光明的芦荟。最爱的就剩我的养乐多了，
蒙牛,1,很喜欢蒙牛的新包装，感觉高档了很多，简洁，主要表达的要素也很明确！不感惊叹&quot;设计要经得起时代变迁&quot;！
蒙牛,1,蒙牛优益c原味 真的很好喝耶
蒙牛,1,以上是18岁前的早餐组合。问我为啥早晨木有牛奶，我把牛奶当水喝，一下课嘴刁着两斤蒙牛咕嘟咕嘟
蒙牛,1,明天早上都喜欢蒙牛红枣早餐奶，味道不要太好哦！哈哈！@蒙牛乳业
蒙牛,1,现场看到新形象，“只为点滴幸福”及巨大的奶滴形象。开放、透明的发布会、天幕笑脸的互动效果，企业内部深度的改变，引入中粮管理经验、到丹麦学习等，都感受到了蒙牛的改变！期待这次真的能为蒙牛带来巨大正能量！
蒙牛,1,蒙牛的这个牛奶名字很牛逼啊。
蒙牛,1,发现蒙牛的缩水版原味也很好喝
蒙牛,1,蒙牛们造蒙牛，蒙牛实在太牛。
蒙牛,1,今天的两大发现和两个未来的打算：幸福超市里的凉皮很好吃，以后要经常去吃！蒙牛的果蔬酸酸乳很好喝，以后每天都要喝！
蒙牛,1,想当初，超女开启了中国新娱乐经济时代，蒙牛酸酸乳借此销售超过25个亿，一举击败伊利优酸乳，湖南卫视也正式打响了强品牌的巅峰之战，之后的加多宝中国好声音，虽然火爆，但营销难掩败笔……期待2012蒙湖的这次牵手还能堪比甚至超越当年的立体营销！
蒙牛,1,我喜欢左手拿着蒙牛香蕉脆皮雪糕，右手拿着伊利小奶砖，慢慢悠悠的走在路上，周围人快速的脚步会让你感觉你就像电影里那样，一个人站着，周围的人唰唰的闪过~感觉好不错，就是最后有种不适：冰糕太甜了！（祝：琴芬同学生日快乐，今晚很开心 把我的祝福带到哦，你也别伤心啦，我以后不了~）
蒙牛,1,蒙牛老冰棍挺像小时候吃的。。
蒙牛,1,蒙牛这次的活动非常有创意点滴幸福美好瞬间感染了偶‘瘦小’滴心灵
蒙牛,1,蒙牛风云榜新人盛典 现场非常震撼 期待exo 我在:http:t.cn/zl7Xr4E
蒙牛,1,蒙牛新出的香蕉有机奶很好喝啊～
蒙牛,1,最好是喝蒙牛的，长的会更猛哦！
蒙牛,1,喜欢 蒙牛。@肖杰夫是清新小粗腿
蒙牛,1,蒙牛牛奶，干爹最爱
蒙牛,1,我觉得还是蒙牛特仑苏最好了……
蒙牛,1,蒙牛总部，能看见的地方都很干净
蒙牛,1,据熟悉中国牛奶市场人士透露，由于受近年国内频频牛奶安全事件影响，蒙牛常温奶大受影响，不再成为其主推产品。除较早前推的特仑苏在高端市场有可观占有率外，近年蒙牛全力推广蒙牛优益C。不了解不知道，据业内人士讲，这款产品居然抢了益力多不少市场份额，超越益力多只是时间问题而已。
蒙牛,1,蒙牛的奶味最厚道了
蒙牛,1,支持蒙牛 支持认真做事的国产奶企
蒙牛,1,3+2饼干和蒙牛酸酸乳是我的最爱^^
蒙牛,1,谢谢生活有道的漂亮主持人给我送来蒙牛券，呵呵，看电视还可以得奖品，不错
蒙牛,1,发表了博文 《蒙牛儿童牛奶创新产品——蒙牛未来星》 - 原文地址：蒙牛儿童牛奶创新产品——蒙牛未来星（来自 作者：high节奏 作为孩子们最好的健康伙伴，蒙牛未来星珍惜孩子们快乐享受美味的纯 http:t.cn/zW1ZGlV蒙牛NULL0
蒙牛,1,为了牛奶~~ 我们将抽出三位幸运者，奖品是一箱蒙牛优酸乳欢迎大家参与投票
蒙牛,1,最喜欢蒙牛的酸奶和瓜子，原味的哦
蒙牛,1,蒙牛赞助
蒙牛,1,感谢蒙牛
蒙牛,1,蒙牛便宜
蒙牛,1,国产版蒙牛牌香蕉牛奶，也很美味！
蒙牛,1,我的圣诞礼物，蒙牛牛，太喜欢啦！
蒙牛,1,蒙牛不错
蒙牛,1,突然觉得有点不好意思……回复 不客气…………………………………………………………………………………… 感谢您对蒙牛产品的支持。
蒙牛,1,我最爱吃的绿色心情原来是蒙牛的。
蒙牛,1,今天听蒙牛的p3听了许多初音、镜音、还有五月天的歌。让我感觉好像回到原来的时候，那感觉真的好好（＊￣︶￣＊）我想起了曾喜欢的那个人，还有和蒙牛，桐哥我们几个在一起的日子，好怀恋那时啊！突然觉得自己其实很幸福！::&gt;_&lt;::恩，最总要的是我会把那些歌下下来，再也不删除了！
蒙牛,1,再说一遍，蒙牛的问题不在工厂，蒙牛工厂5s管理做的中国最好，毫不夸张！蒙牛的问题在奶源，希望大家去看看牧场
蒙牛,1,美银美林认为，蒙牛乳业今年仍处于业务转型期，全年盈利未能重拾增长动力，下半年毛利率亦会再跌，故把其目标价轻微下调2%至24元，评级维持“中性”。但该行同时认为，蒙牛将受惠产品组合改善，提升高毛利率产品所占比重，其毛利率可望于今年见底，2013及2014年可分别回升至26%及26.5%。
蒙牛,1,昨日，“MusicRadio音乐之声 新音乐运动 魏晨乐动会”在北京举行，魏晨和大家分享了自己对音乐的理解和感悟。3月6日“蒙牛绿色心情中国TOP排行榜颁奖晚会系列活动之启动记者会”，届时魏晨也将出席。在MusicRadio音乐之声知名 和 的带领下，让在场的粉丝们度过一段难忘而又美好的时光。
蒙牛,1,今天下午和老伴在光彩路北京维尔门诊部给女儿 自费买了两盒牛黄解毒片，每盒11元5角，然后又去首航超市买了；一箱蒙牛早餐奶，伊利红枣八联杯，富士苹果，水晶梨，精品柚子，白菜、柿子椒、西红柿、长茄子、圆白菜、瘦肉馅、六必居酱瓜、茉莉花茶，曼可顿面包，栗子，阿胶枣。共计151元。
蒙牛,1,蒙牛先生，你太牛了。@杭州微博城事
蒙牛,1,致蒙牛客服：感谢你们及时跟我联系，对于＂大果粒＂质量问题跟我道歉，并认真查明问题原因作出合理解释。感谢新疆克拉玛依客服杨先生，态度和蔼，最后为了表示歉意还送我蒙牛的酸奶。呼吁大家维护自己的合法权益！也希望这是最后一次遇见蒙牛的质量问题，希望蒙牛的事业牛气冲天！
蒙牛,1,回复 蒙牛是我生活中比不了少的两个字…我会一直支持的 你好，感谢对蒙牛产品的喜爱呦，我是蒙牛微客服，欢迎关注我。
蒙牛,1,回复 ，不是吧！有优惠吗！你好，感谢对蒙牛产品的喜爱呦，我是蒙牛微客服，欢迎关注我
蒙牛,1,你好，感谢对蒙牛产品的喜爱呦，我是蒙牛微客服，欢迎关注我。
蒙牛,1,回复 每次我只要提到蒙牛~不一会他就出现。你好，感谢对蒙牛产品的喜爱呦，我是蒙牛微客服，欢迎关注我
蒙牛,1,新购入好吃的噻...左边的是光明酸奶保质期很贴心的是150天哦..盒子也很心水.味道超级棒哦...当然价钱也贵一点...海鲜面我还是最爱了...一会儿把它搞定了...蒙牛的大瓶酸奶味道也不错很便宜...喝起来也很有感觉..推荐光明的酸奶哦
蒙牛,1,师傅你太逗了 还是蒙牛酸酸乳 哈哈哈
蒙牛,1,哈哈。不错不错。小蒙牛越来越有才了
蒙牛,1,蒙牛核桃牛奶。一定要智慧出众呃。。
蒙牛,1,蒙牛还是挺好，实惠，最便宜。。。。
蒙牛,1,#蒙牛早安#我是最棒的！！！迟到ing~
蒙牛,1,蒙牛的新衣，我個人挺喜歡的，支持。
蒙牛,1,蒙牛先生好勤快哦！果粒好给力的呢！
蒙牛,1,真的很好看吖，蒙牛的广告也挺好看的
蒙牛,1,蒙牛养牛场的牛很厉害 越来越喜欢这歌了 转发微博
蒙牛,1,蒙牛大果粒你爱吗？反正我是很爱了。
蒙牛,1,光明早就不能喝！我从不买光明和蒙牛
蒙牛,1,回来越想越不对，一搜，果然，我今天坐的竟然就是传说中的波音777！真的太受宠若惊了啦~~我就说为什么今天的飞机餐那么好吃，还有蒙牛酸奶喝~每个座位都配有小枕头和毯子；座椅前的显示屏可以看电影听音乐看美剧，每一副耳机都是密封包装的空姐也特别美丽nice~以后出门选国航呀！
蒙牛,1,倒霉日， 看着初中三年在身边毫发无损的水壶那一瞬间 “砰”的一声碎了心也碎了 还是心里突然豁然开朗？ 每每借别人的万能充不知被摔坏几个…… 傍晚去超市我多么想买把蒙牛优益C卡士奶O泡果奶德芙嘉顿饼干买了…… 我现在心情有点郁闷可是却没有人陪我说说话好想闷头大睡……
蒙牛,1,你简直太厉害了蒙牛
蒙牛,1,昨日去超市想买奶粉，就看看雀巢啊，伊利啊，蒙牛啊什么的，结果导购不断的说那就是香精调购的，这个也是那个也是，我就问那你说哪个好，她指着一个叫荷兰乳牛的，说是进口的，我一看也不贵，就拿了一盒。今天上网一搜，什么乱七八糟的消息都有，真不知道现在该吃什么喝什么了！
蒙牛,1,中左同你分，小叶子 为了牛奶~~ 我们将抽出三位幸运者，奖品是一箱蒙牛优酸乳欢迎大家参与投票
蒙牛,1,我也裸辞过，辞掉了多少人的期待，那些岁月我哪来的勇气和毅力啊，感谢王哥，感谢蒙牛
蒙牛,1,优质营养，口味纯正，高效吸收，蒙牛纯牛奶一个你不二的选择。 作业完成，老师请打分。
蒙牛,1,洗完澡想吃雪糕就去超市买 可是是因为快放假了么雪糕种类少的要死我觉得雀巢草莓味儿的大碗雪糕没有蒙牛的好吃 于是没办法买了两个牛奶味的雪糕一起吞掉。妈妈刚才电话里说沈阳不冷 可是我看了一下天气预报回去那天零下二十三度。默默地决定回去去批发市场批发小零食宅在家里。
蒙牛,1,蒙牛换包装？好清新感觉吖！美丽的一天
蒙牛,1,因为今天在电视上看蒙牛风云榜，主持有奖回答问题，奖品居然是昌珉亲笔签名catch me 专辑，我能不激动吗？是新专还带签名！果断去下载手机客户端，还没找到问题在哪，我手机的流量就像疯了似的，最后还是没找到！流量也没了，我真不甘心！！！ 最后是谁拿到那张专辑呢！！！
蒙牛,1,对于像蒙牛这样的民族品牌最终打败洋品牌，我还是寄予厚望的，据说中国奶粉全球最贵？！蒙牛可以卸下包袱、充分盘整、夯实底部、轻装前进，但最根本的是抵制利益诱惑，真正彻底把好质量关，“义“、”利“很难两全兼顾，在短期利益和长期利益之间蒙牛必须做出正确的权衡取舍。
蒙牛,1,我堂堂一个新闻专业的来到卫生部天天审体检单。也算是奇葩了。不过老大说，天天让我们吃好喝好。要让我们感受到卫生部的温暖。瞬间好感动哦。不过一天喝五瓶酸奶，从光明过度到蒙牛的日子天天四个面包外加盒饭外加大盘鸡的日子有点重口味了。不过好感动啊。真么实诚的上司。
蒙牛,1,蒙牛说：我们公司的牛奶全球最好。。。
蒙牛,1,我发现蒙牛未来星太好喝了这是变异了么
蒙牛,1,呃，大家都说蒙牛的，但我喜欢光明的。
蒙牛,1,7仔，炒面，蒙牛优益C。最爱了，呵呵！
蒙牛,1,我爱喝蒙牛 我也挺喜欢白牛的。最爱白牛
蒙牛,1,招聘助理1名、培训助理1名；要求本科学历；人力资源管理专业；工作地点：广州；本司HR部门的副总源自原麦当劳中国区人力资源总监，各模块经理都源自中移动、蒙牛、伊利等知名企业，在这里你将收获到专业的人力资源管理知识。
蒙牛,1,上周经历生命中两次的投诉时间，蒙牛和沃尔玛都很积极的解决了问题，并且承诺以后会更加小心。至于 姐只能说，微博和公众的力量他们一点也没放在眼里，投诉之后完全没有一点效果，他们照样该怎么滴就怎么滴。竞争如此激烈，能做到这么漫不经心也真是不容易，大家悠着点啊。
蒙牛,1,蒙牛真果粒的牛奶饮品很好喝，我特别爱
蒙牛,1,蒙牛真的很敬业啊 2月30号还加班加点！
蒙牛,1,现在蒙牛很低调 不喝蒙牛，死不了的。老袁，咱没得选择啊！
蒙牛,1,哈哈，好久之前的帖子都被你翻出来了感觉好奇妙！必须听过啊，是安琪主持的吧，我现在还是非常喜欢广播，虽然好这口的人越来越少了。当年的那些主持大多去做电视了吧，真心怀念那时简单的快乐。还有音乐之声的蒙牛top排行榜……伴我们度过中学时代啊！
蒙牛,1,今天跳完远，我即刻跑到北区邮电局找明信片，好大的一堆，我一堆一堆找，找了好久就找不着，当时好怕被扔了，然后继续再继续，终于我找到了熟悉的“蒙牛”二字，结果有种冲动，心里真的很温暖，虽然字丑丑的，但是我，现在我已经感动得不知道自己在说什么，美女@霞晓周
蒙牛,1,"2006年校园十大歌手比赛第一名 2008年蒙牛酸酸乳“奔向北京成就音乐梦想”8强 2009年10月前往台湾参加第六届“超级星光大道”，比赛中以温柔清新的声线,细腻深情的演唱著称，唱功扎实过人，是六班的王牌资优生，有“压轴夏”之称，备受评审、主持人和各大音乐人的肯定"
蒙牛,1,蒙牛你太有才。。看看你把发财哥吓得！
蒙牛,1,今天买的是蒙牛~不是光明~
蒙牛,1,蒙牛的只为点滴幸福广告很不错。只是广告，对它的产品和危机时刻的应对方式真不敢恭维。
蒙牛,1,希望是捐助3万美元物资，最好是蒙牛牛奶
蒙牛,1,好好喝 谢谢蒙牛琪琪曼曼苗苗今天很成功
蒙牛,1,蒙牛牛啊
蒙牛,1,牛 蒙牛先生，你太牛了。@杭州微博城事
蒙牛,1,这个是LW，期待我艺能得奖～ 各位童鞋，这个是不是很好猜第五届蒙牛酸酸乳音乐风云榜新人盛典的阵容会逐步公开，大家要持续关注哦！
蒙牛,1,今晚和老弟去逛超市，这家伙张口闭口就是这个买给我老婆那个我老婆要多吃点买给她心里默默地想以后我也要有这样滴老公，突然老弟说我给你买酸奶喝吧，你不是喜欢喝吖！我说好吖！我要最贵最好的，挑了半天我买了罐小瓶滴蒙牛酸奶意思一下还好还记得老姐，心里美滋滋滴
蒙牛,1,"支持中国乳业,支持蒙牛!"
蒙牛,1,刚才看破产姐妹，Max提到她小时候失踪被印在牛奶盒上才让妈妈发现了她。不知道蒙牛伊利光明这些乳业公司可不可以配合政府做一些公益项目，比如将被拐儿童、走失老人印在牛奶盒上，汇集群众的智慧和力量伸张正义扶贫助弱。算是失之东隅收之桑榆么...我又乱用成语了...
蒙牛,1,买一瓶蒙牛酸奶得跑3趟超市吗?~~~1、说热饮，没有。买了摩卡咖啡！没拿吸管。2、说酸奶也行，就那种玻璃瓶装的，没有的话买健能吧。结果买成蒙牛优益C，还理直气壮说买的这就不是酸奶吗!3、主动提出，再去一趟，结果又购入伊利红枣酸奶。想喝一蒙牛酸奶，怎么这难列
蒙牛,1,幸福的家庭，和健康的身体。蒙牛晚上好！
蒙牛,1,谢谢蒙牛酸酸乳对#魏晨#支持，感激不仅！
蒙牛,1,蒙牛真果粒，奇叔最爱。颗颗果粒吸出来。
蒙牛,1,回复 太客气了！这么晚了还在服务！…感谢对蒙牛产品的支持
蒙牛,1,还怀念孙前辈那年的蒙牛转转，回家看看。好亲切！
蒙牛,1,饿得肚子一直在叫，无奈，爬下床，翻箱倒柜找储备粮食，找到了三个法式小面包，一瓶蒙牛，果断进食ING
蒙牛,1,哎呦，中国男篮是蒙牛全力亲情支持赞助的
蒙牛,1,爱你多多，爱你蒙牛幸福是相濡以沫，幸福是分享分享，幸福是共赴患难~~幸福源自生活点滴。
蒙牛,1,我的心情像蒙牛老酸奶一样，佩服郑老师.
蒙牛,1,今儿逛超市发现味全酸奶回来了，可惜没发现大桶的，改小杯的了高中最爱，那年市面上还没多少神马蒙牛三元酸奶，就数它最好喝，可如今，味道早忘记了，还是三元的好喝
蒙牛,1,回复 呵呵。 你好，感谢对蒙牛产品的喜爱呦，我是蒙牛微客服，欢迎关注我
蒙牛,1,贝贝好爱干净 每天出门都要洗澡 还喜欢喝蒙牛 不喜欢蹲地方 喜欢坐凳子上还喜欢和我坐在一起~
蒙牛,1,CCTV6电影频道的广告很有意思，是这样的——蒙牛大果粒欢迎您收看伊利金典佳片有约。via.火烨CCTV6电影频道
蒙牛,1,9.17 也是汪家的大日子耶~~~今天真的好开心~期待电视上快点儿播~蒙牛酸酸乳音乐风云榜给力啊~
蒙牛,1,蒙牛牛奶一箱已收到，灰常感谢院长 知道俺是食肉动物啊但有一点不明白明信片上的日日须心是几个意思啊
蒙牛,1,我发现自己喜欢奶类的饮料。比如、旺仔，哇哈哈，蒙牛，果粒奶优。这是什么状况？没有长大？不至于。
蒙牛,1,洗完澡那叫一个舒服丫再来瓶蒙牛有益C爽！
蒙牛,1,我已经爱上你了 蒙牛优益C!超级喜欢的味道
蒙牛,1,蒙牛纯牛奶。。的包装～～～～好漂亮。。。不知道味道有没有变。....刚刚搞到我以为是芦荟味道的。。
蒙牛,1,今天在健身馆健身，偶尔尝到了蒙牛冠益乳～～味道不错奥～有时间可以品尝下～本来有照片的，改天发！
蒙牛,1,健能还不错，不过缺少某种刺激味蕾的存在。蒙牛消健功效强大，已经连续买了两次，嘎嘎希望还有第三次
蒙牛,1,蒙牛的甜蜜生活照弟弟在一旁默默看着！ 你家蘑蘑有对象麽？ 改天PO一张妹妹的美照来养下金毛弟弟的眼吧Yonsei，口感上佳。
